Metabolite Name,Charged Formula,Charge,seedID,keggID,Standard InChI,Standard InChI Key,Smiles
L-Glutamate5-semialdehyde[c0],C5H9NO3,0,cpd00858,C01165,"InChI=1S/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1",KABXUUFDPUOJMW-BYPYZUCNSA-N,[NH3+][C@@H](CCC=O)C([O-])=O
1-Pyrroline-5-carboxylate[c0],C5H6NO2,-1,cpd02431,C03912,"InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/p-1",DWAKNKKXGALPNW-UHFFFAOYSA-M,[O-]C(=O)C1CCC=N1
2-Aceto-2-hydroxybutanoate[c0],C6H9O4,-1,cpd00498,C00659,"InChI=1S/C6H10O4/c1-3-6(10,4(2)7)5(8)9/h10H,3H2,1-2H3,(H,8,9)/p-1",VUQLHQFKACOHNZ-UHFFFAOYSA-M,CCC(O)(C(C)=O)C([O-])=O
(R)-3-Hydroxy-3-methyl-2-oxopentanoate[c0],C6H9O4,-1,cpd10162,C14463,"InChI=1S/C6H10O4/c1-3-6(2,10)4(7)5(8)9/h10H,3H2,1-2H3,(H,8,9)/p-1/t6-/m1/s1",YJVOWRAWFXRESP-ZCFIWIBFSA-M,CC[C@@](C)(O)C(=O)C([O-])=O
D-Fructose[e0],C6H12O6,0,cpd00082,C00095,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6-/m1/s1",BJHIKXHVCXFQLS-UYFOZJQFSA-N,OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO
D-fructose-1-phosphate[c0],C6H11O9P,-2,cpd00802,C01094,"InChI=1S/C6H13O9P/c7-1-3-4(8)5(9)6(10,15-3)2-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4-,5+,6?/m1/s1",RHKKZBWRNHGJEZ-VRPWFDPXSA-L,OC[C@H]1OC(O)(COP([O-])([O-])=O)[C@@H](O)[C@@H]1O
12-methyl-trans-tetra-dec-2-enoyl-ACP[c0],C26H47N2O8PRS,-1,cpd11514,,,,
12-methyl-tetra-decanoyl-ACP[c0],C26H49N2O8PRS,-2,cpd11515,,,,
Glycerol-3-phosphate[e0],C3H7O6P,-2,cpd00080,C00093,"InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/p-2/t3-/m1/s1",AWUCVROLDVIAJX-GSVOUGTGSA-L,OC[C@@H](O)COP([O-])([O-])=O
2-Demethylmenaquinone_8[c0],C50H70O2,0,cpd15352,,"InChI=1S/C50H70O2/c1-38(2)19-12-20-39(3)21-13-22-40(4)23-14-24-41(5)25-15-26-42(6)27-16-28-43(7)29-17-30-44(8)31-18-32-45(9)35-36-46-37-49(51)47-33-10-11-34-48(47)50(46)52/h10-11,19,21,23,25,27,29,31,33-35,37H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b39-21+,40-23+,41-25+,42-27+,43-29+,44-31+,45-35+",GDUBPWSFXUAETN-AENDIINCSA-N,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=CC(=O)C2=CC=CC=C2C1=O
2-Demethylmenaquinol_8[c0],C50H72O2,0,cpd15353,,"InChI=1S/C50H72O2/c1-38(2)19-12-20-39(3)21-13-22-40(4)23-14-24-41(5)25-15-26-42(6)27-16-28-43(7)29-17-30-44(8)31-18-32-45(9)35-36-46-37-49(51)47-33-10-11-34-48(47)50(46)52/h10-11,19,21,23,25,27,29,31,33-35,37,51-52H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b39-21+,40-23+,41-25+,42-27+,43-29+,44-31+,45-35+",FGYPGICSXJEKCG-AENDIINCSA-N,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=CC(O)=C2C=CC=CC2=C1O
"1,3-Bisphospho-D-glycerate[c0]",C3H4O10P2,-4,cpd00203,C00236,"InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/p-4/t2-/m1/s1",LJQLQCAXBUHEAZ-UWTATZPHSA-J,O[C@H](COP([O-])([O-])=O)C(=O)OP([O-])([O-])=O
Spermidine[c0],C7H22N3,3,cpd00264,C00315,"InChI=1S/C7H19N3/c8-4-1-2-6-10-7-3-5-9/h10H,1-9H2/p+3",ATHGHQPFGPMSJY-UHFFFAOYSA-Q,[NH3+]CCCC[NH2+]CCC[NH3+]
N1-Acetylspermidine[c0],C9H23N3O,2,cpd00470,C00612,"InChI=1S/C9H21N3O/c1-9(13)12-8-4-7-11-6-3-2-5-10/h11H,2-8,10H2,1H3,(H,12,13)/p+2",MQTAVJHICJWXBR-UHFFFAOYSA-P,CC(=O)NCCC[NH2+]CCCC[NH3+]
H2O[e0],H2O,0,cpd00001,C00001,InChI=1S/H2O/h1H2,XLYOFNOQVPJJNP-UHFFFAOYSA-N,O
Inositol_1-phosphate[c0],C6H11O9P,-2,cpd00867,C01177,"InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/p-2/t1-,2-,3+,4-,5-,6-/m1/s1",INAPMGSXUVUWAF-UOTPTPDRSA-L,O[C@H]1[C@H](O)[C@@H](O)[C@H](OP([O-])([O-])=O)[C@H](O)[C@@H]1O
L-Inositol[c0],C6H12O6,0,cpd00121,C00137,"InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-",CDAISMWEOUEBRE-GPIVLXJGSA-N,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
L-Glutamate[e0],C5H8NO4,-1,cpd00023,C00025,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-1/t3-/m0/s1",WHUUTDBJXJRKMK-VKHMYHEASA-M,[NH3+][C@@H](CCC([O-])=O)C([O-])=O
Na+[e0],Na,1,cpd00971,C01330,InChI=1S/Na/q+1,FKNQFGJONOIPTF-UHFFFAOYSA-N,[Na+]
Na+[c0],Na,1,cpd00971,C01330,InChI=1S/Na/q+1,FKNQFGJONOIPTF-UHFFFAOYSA-N,[Na+]
N8-Acetylspermidine[c0],C9H23N3O,2,cpd00758,C01029,"InChI=1S/C9H21N3O/c1-9(13)12-8-3-2-6-11-7-4-5-10/h11H,2-8,10H2,1H3,(H,12,13)/p+2",FONIWJIDLJEJTL-UHFFFAOYSA-P,CC(=O)NCCCC[NH2+]CCC[NH3+]
Isobutyryl-CoA[c0],C25H38N7O17P3S,-4,cpd00481,C00630,"InChI=1S/C25H42N7O17P3S/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,39)40)17(34)23(47-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,34-35H,5-10H2,1-4H3,(H,27,33)(H,28,36)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/p-4/t14-,17-,18-,19+,23-/m1/s1",AEWHYWSPVRZHCT-NDZSKPAWSA-J,CC(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12
isobutyryl-ACP[c0],C15H27N2O8PRS,-2,cpd11545,,,,
Diisoheptadecanoylphosphatidylglycerol[c0],C40H78O10P,-1,cpd15722,,,,
Isoheptadecanoylcardiolipin_(B._subtilis)[c0],C77H148O17P2,-2,cpd15794,,,,
N-Acetyl-D-mannosamine[c0],C8H15NO6,0,cpd00492,C00645,"InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6-,7-,8-/m0/s1",MBLBDJOUHNCFQT-XAMCCFCMSA-N,CC(=O)N[C@@H](C=O)[C@H](O)[C@@H](O)[C@@H](O)CO
S-Dihydroorotate[c0],C5H5N2O4,-1,cpd00282,C00337,"InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)/p-1/t2-/m0/s1",UFIVEPVSAGBUSI-REOHCLBHSA-M,[O-]C(=O)[C@@H]1CC(=O)NC(=O)N1
Orotate[c0],C5H3N2O4,-1,cpd00247,C00295,"InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)/p-1",PXQPEWDEAKTCGB-UHFFFAOYSA-M,[O-]C(=O)C1=CC(=O)NC(=O)N1
2-C-methyl-D-erythritol2-4-cyclodiphosphate[c0],C5H10O9P2,-2,cpd08301,C11453,"InChI=1S/C5H12O9P2/c1-5(3-6)4(7)2-12-15(8,9)14-16(10,11)13-5/h4,6-7H,2-3H2,1H3,(H,8,9)(H,10,11)/p-2/t4-,5+/m1/s1",SFRQRNJMIIUYDI-UHNVWZDZSA-L,C[C@@]1(CO)OP([O-])(=O)OP([O-])(=O)OC[C@H]1O
13-methyl-3-hydroxy-tetra-decanoyl-ACP[c0],C26H49N2O9PRS,-1,cpd11538,,,,
UroporphyrinogenIII[c0],C40H36N4O16,-8,cpd00774,C01051,"InChI=1S/C40H44N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-27-19(3-7-35(49)50)22(10-38(55)56)30(43-27)15-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)16-31-23(11-39(57)58)18(2-6-34(47)48)26(42-31)13-25(17)41-29/h41-44H,1-16H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)/p-8",HUHWZXWWOFSFKF-UHFFFAOYSA-F,[O-]C(=O)CCC1=C2CC3=C(CCC([O-])=O)C(CC([O-])=O)=C(CC4=C(CC([O-])=O)C(CCC([O-])=O)=C(CC5=C(CC([O-])=O)C(CCC([O-])=O)=C(CC(N2)=C1CC([O-])=O)N5)N4)N3
Ubiquinone-8[e0],C49H74O4,0,cpd15560,C17569,"InChI=1S/C49H74O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+",ICFIZJQGJAJRSU-SGHXUWJISA-N,COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O
GLCN[c0],C6H11O7,-1,cpd00222,C00257,"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/p-1/t2-,3-,4+,5-/m1/s1",RGHNJXZEOKUKBD-SQOUGZDYSA-M,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O
Ubiquinol-8[e0],C49H76O4,0,cpd15561,,"InChI=1S/C49H76O4/c1-36(2)20-13-21-37(3)22-14-23-38(4)24-15-25-39(5)26-16-27-40(6)28-17-29-41(7)30-18-31-42(8)32-19-33-43(9)34-35-45-44(10)46(50)48(52-11)49(53-12)47(45)51/h20,22,24,26,28,30,32,34,50-51H,13-19,21,23,25,27,29,31,33,35H2,1-12H3/b37-22+,38-24+,39-26+,40-28+,41-30+,42-32+,43-34+",LOJUQFSPYHMHEO-SGHXUWJISA-N,COC1=C(O)C(C)=C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(O)=C1OC
Dianteisoheptadecanoylphosphatidylglycerol[c0],C40H78O10P,-1,cpd15723,,,,
Anteisoheptadecanoylcardiolipin_(B._subtilis)[c0],C77H148O17P2,-2,cpd15795,,,,
Cytidine[e0],C9H13N3O5,0,cpd00367,C00475,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1",UHDGCWIWMRVCDJ-XVFCMESISA-N,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
Cytidine[c0],C9H13N3O5,0,cpd00367,C00475,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1",UHDGCWIWMRVCDJ-XVFCMESISA-N,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
GD1a[c0],C67H111N4O39R,-2,cpd02999,C04927,,,
GT1b[c0],C78H127N5O47R,-3,cpd03660,C06140,,,
phosphatidylserine_dioctadecanoyl[c0],C42H80NO10P,-2,cpd15557,,"InChI=1S/C42H82NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(44)50-35-38(36-51-54(48,49)52-37-39(43)42(46)47)53-41(45)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h38-39H,3-37,43H2,1-2H3,(H,46,47)(H,48,49)/p-1/t38-,39+/m1/s1",TZCPCKNHXULUIY-RGULYWFUSA-M,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OC[C@H]([NH3+])C([O-])=O)OC(=O)CCCCCCCCCCCCCCCCC
phosphatidylethanolamine_dioctadecanoyl[c0],C41H82NO8P,0,cpd15533,,"InChI=1S/C41H82NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h39H,3-38,42H2,1-2H3,(H,45,46)/t39-/m1/s1",LVNGJLRDBYCPGB-LDLOPFEMSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[NH3+])OC(=O)CCCCCCCCCCCCCCCCC
(R)-Mandelate[c0],C8H7O3,-1,cpd01357,C01983,"InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)/p-1/t7-/m1/s1",IWYDHOAUDWTVEP-SSDOTTSWSA-M,O[C@@H](C([O-])=O)C1=CC=CC=C1
Benzoylformate[c0],C8H5O3,-1,cpd01447,C02137,"InChI=1S/C8H6O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5H,(H,10,11)/p-1",FAQJJMHZNSSFSM-UHFFFAOYSA-M,[O-]C(=O)C(=O)C1=CC=CC=C1
Undecaprenylphosphate[c0],C55H89O4P,-2,cpd00286,C00348,"InChI=1S/C55H91O4P/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-59-60(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H2,56,57,58)/p-2/b46-25+,47-27+,48-29+,49-31+,50-33+,51-35+,52-37+,53-39+,54-41+,55-43+",UFPHFKCTOZIAFY-RDQGWRCRSA-L,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COP([O-])([O-])=O
UDPMurAc(oyl-L-Ala-D-gamma-Glu-L-Lys-D-Ala-D-Ala)[c0],C40H62N9O26P2,-3,cpd02862,C04702,"InChI=1S/C40H65N9O26P2/c1-16(32(57)44-18(3)37(61)62)43-35(60)21(8-6-7-12-41)46-25(52)10-9-22(38(63)64)47-33(58)17(2)42-34(59)19(4)71-31-27(45-20(5)51)39(73-23(14-50)29(31)55)74-77(68,69)75-76(66,67)70-15-24-28(54)30(56)36(72-24)49-13-11-26(53)48-40(49)65/h11,13,16-19,21-24,27-31,36,39,50,54-56H,6-10,12,14-15,41H2,1-5H3,(H,42,59)(H,43,60)(H,44,57)(H,45,51)(H,46,52)(H,47,58)(H,61,62)(H,63,64)(H,66,67)(H,68,69)(H,48,53,65)/p-3/t16-,17+,18-,19-,21+,22-,23-,24-,27-,28-,29-,30-,31-,36-,39-/m1/s1",PFMVORMCVGOQKR-XNCOKRRHSA-K,C[C@@H](NC(=O)[C@@H](C)NC(=O)[C@H](CCCC[NH3+])NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@@H]1NC(C)=O)C([O-])=O)C([O-])=O
MurAc(oyl-L-Ala-D-gamma-Glu-L-Lys-D-Ala-D-Ala)-diphospho-undecaprenol[c0],C86H140N7O21P2,-3,cpd02948,C04851,"InChI=1S/C86H143N7O21P2/c1-57(2)30-20-31-58(3)32-21-33-59(4)34-22-35-60(5)36-23-37-61(6)38-24-39-62(7)40-25-41-63(8)42-26-43-64(9)44-27-45-65(10)46-28-47-66(11)48-29-49-67(12)53-55-110-115(106,107)114-116(108,109)113-86-77(91-72(17)95)79(78(97)75(56-94)112-86)111-71(16)82(100)88-69(14)81(99)93-74(85(104)105)51-52-76(96)92-73(50-18-19-54-87)83(101)89-68(13)80(98)90-70(15)84(102)103/h30,32,34,36,38,40,42,44,46,48,53,68-71,73-75,77-79,86,94,97H,18-29,31,33,35,37,39,41,43,45,47,49-52,54-56,87H2,1-17H3,(H,88,100)(H,89,101)(H,90,98)(H,91,95)(H,92,96)(H,93,99)(H,102,103)(H,104,105)(H,106,107)(H,108,109)/p-3/b58-32+,59-34+,60-36-,61-38-,62-40-,63-42-,64-44-,65-46-,66-48-,67-53-/t68-,69+,70-,71-,73+,74-,75-,77-,78-,79-,86-/m1/s1",SULOOAFLXMQJSF-OGDYFQGPSA-K,C[C@@H](NC(=O)[C@@H](C)NC(=O)[C@H](CCCC[NH3+])NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OP([O-])(=O)OP([O-])(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)[C@@H]1NC(C)=O)C([O-])=O)C([O-])=O
DAHP[c0],C7H10O10P,-3,cpd02857,C04691,"InChI=1S/C7H13O10P/c8-3(1-4(9)7(12)13)6(11)5(10)2-17-18(14,15)16/h3,5-6,8,10-11H,1-2H2,(H,12,13)(H2,14,15,16)/p-3/t3-,5-,6+/m1/s1",PJWIPEXIFFQAQZ-PUFIMZNGSA-K,O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H](O)CC(=O)C([O-])=O
5-Dehydroquinate[c0],C7H9O6,-1,cpd00699,C00944,"InChI=1S/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,8,10,13H,1-2H2,(H,11,12)/p-1/t3-,5+,7-/m1/s1",WVMWZWGZRAXUBK-SYTVJDICSA-M,O[C@@H]1C[C@@](O)(CC(=O)[C@H]1O)C([O-])=O
4-Coumaroyl-CoA[c0],C30H38N7O18P3S,-4,cpd00192,C00223,"InChI=1S/C30H42N7O18P3S/c1-30(2,25(42)28(43)33-10-9-20(39)32-11-12-59-21(40)8-5-17-3-6-18(38)7-4-17)14-52-58(49,50)55-57(47,48)51-13-19-24(54-56(44,45)46)23(41)29(53-19)37-16-36-22-26(31)34-15-35-27(22)37/h3-8,15-16,19,23-25,29,38,41-42H,9-14H2,1-2H3,(H,32,39)(H,33,43)(H,47,48)(H,49,50)(H2,31,34,35)(H2,44,45,46)/p-4/b8-5+/t19-,23-,24-,25+,29-/m1/s1",DMZOKBALNZWDKI-MATMFAIHSA-J,CC(C)(COP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP([O-])([O-])=O)N1C=NC2=C(N)N=CN=C12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C=CC1=CC=C(O)C=C1
Pelargonin[c0],C27H29O15,-1,cpd05630,C08725,"InChI=1S/C27H30O15/c28-8-17-19(32)21(34)23(36)26(41-17)39-15-6-12(31)5-14-13(15)7-16(25(38-14)10-1-3-11(30)4-2-10)40-27-24(37)22(35)20(33)18(9-29)42-27/h1-7,17-24,26-29,32-37H,8-9H2,(H-,30,31)/t17-,18-,19-,20-,21+,22+,23-,24-,26-,27-/m1/s1",SLCKJKWFULXZBD-ZOTFFYTFSA-N,OC[C@H]1O[C@@H](OC2=CC(=O)C=C3OC(=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C=C23)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O
Pelargonidin_3-O-beta-D-glucoside_5-O-(6-coumaroyl-beta-D-glucoside)[c0],C36H35O17,-1,cpd15065,C16349,"InChI=1S/C36H36O17/c37-14-25-28(42)30(44)32(46)36(52-25)51-24-13-21-22(49-34(24)17-4-8-19(39)9-5-17)11-20(40)12-23(21)50-35-33(47)31(45)29(43)26(53-35)15-48-27(41)10-3-16-1-6-18(38)7-2-16/h1-13,25-26,28-33,35-37,42-47H,14-15H2,(H2-,38,39,40,41)/t25-,26-,28-,29-,30+,31+,32-,33-,35-,36-/m1/s1",GBDTYZCMNRLPES-AQAMAIGXSA-N,OC[C@H]1O[C@@H](OC2=CC3=C(OC2=C2C=CC(=O)C=C2)C=C(O)C=C3O[C@@H]2O[C@H](COC(=O)C=CC3=CC=C(O)C=C3)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
2-Amino-3-oxo-4-phosphonooxybutyrate[c0],C4H6NO7P,-2,cpd04539,C07335,"InChI=1S/C4H8NO7P/c5-3(4(7)8)2(6)1-12-13(9,10)11/h3H,1,5H2,(H,7,8)(H2,9,10,11)/p-2/t3-/m0/s1",LMKSRFWSQAKTOE-VKHMYHEASA-L,[NH3+][C@H](C([O-])=O)C(=O)COP([O-])([O-])=O
(2E)-Dodecenoyl-[acp][c0],C23H41N2O8PRS,-2,cpd11469,C05758,,,
Dodecanoyl-ACP[c0],C23H44N2O8PRS,-2,cpd11468,C05223,,,
Cu2+[e0],Cu,2,cpd00058,C00070,InChI=1S/Cu/q+2,JPVYNHNXODAKFH-UHFFFAOYSA-N,[Cu++]
Cu2+[c0],Cu,2,cpd00058,C00070,InChI=1S/Cu/q+2,JPVYNHNXODAKFH-UHFFFAOYSA-N,[Cu++]
Cob(I)_yrinate_diamide[c0],C45H59CoN6O12,-2,cpd03915,C06505,"InChI=1S/C45H62N6O12.Co/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61;/h18,23-26,40H,9-17,19-20H2,1-8H3,(H10,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);/q;+1/t23-,24-,25-,26+,40?,42-,43+,44+,45+;/m1./s1",NKLHEMWEQJCPPF-YYYLUSCNSA-N,CC1=C2NC(=CC3=[NH+]C([C@@H](CCC([O-])=O)C3(C)C)=C(C)C3=[NH+]C([C@H](CC([O-])=O)[C@@]3(C)CCC([O-])=O)[C@]3(C)N=C1[C@@H](CCC([O-])=O)[C@]3(C)CC(N)=O)[C@@H](CCC([O-])=O)[C@]2(C)CC(N)=O
Triphosphate[c0],H2O10P3,-3,cpd00421,C00536,"InChI=1S/H5O10P3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h(H,7,8)(H2,1,2,3)(H2,4,5,6)/p-5",UNXRWKVEANCORM-UHFFFAOYSA-I,OP([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O
Adenosyl_cobyrinate_diamide[c0],C55H71CoN11O15,-1,cpd03916,C06506,"InChI=1S/C45H62N6O12.C10H12N5O3.Co/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h18,23-26,40H,9-17,19-20H2,1-8H3,(H10,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/t23-,24-,25-,26+,40?,42-,43+,44+,45+;4-,6-,7-,10-;/m11./s1",OCNLJCZKGHKJGF-QOCQOLRHSA-N,CC1=C2NC(=CC3=[NH+]C([C@@H](CCC([O-])=O)C3(C)C)=C(C)C3=[NH+]C([C@H](CC([O-])=O)[C@@]3(C)CCC([O-])=O)[C@]3(C)N=C1[C@@H](CCC([O-])=O)[C@]3(C)CC(N)=O)[C@@H](CCC([O-])=O)[C@]2(C)CC(N)=O
beta-Alanopine[c0],C6H10NO4,-1,cpd01489,C02207,"InChI=1S/C6H11NO4/c1-4(6(10)11)7-3-2-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)(H,10,11)/p-1/t4-/m1/s1",OAWHMSFCLIYBHE-SCSAIBSYSA-M,C[C@@H]([NH2+]CCC([O-])=O)C([O-])=O
Tetrahydrofolate[c0],C19H21N7O6,-2,cpd00087,C00101,"InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t11-,12-/m0/s1",MSTNYGQPCMXVAQ-RYUDHWBXSA-N,NC1=NC(=O)C2=C(NC[C@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2)N1
L-Argininosuccinate[c0],C10H17N4O6,-1,cpd02152,C03406,"InChI=1S/C10H18N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H3,12,13,14)/p-1/t5-,6-/m0/s1",KDZOASGQNOPSCU-WDSKDSINSA-M,[NH3+][C@@H](CCCNC(=[NH2+])N[C@@H](CC([O-])=O)C([O-])=O)C([O-])=O
L-Arginine[c0],C6H15N4O2,1,cpd00051,C00062,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m0/s1",ODKSFYDXXFIFQN-BYPYZUCNSA-O,NC(=[NH2+])NCCC[C@H]([NH3+])C([O-])=O
